Ref,Val,Package,PosX,PosY,Rot,Side
"R3","100m","R_0603_1608Metric",83.043600,-56.200046,180.000000,top
"R4","100m","R_0603_1608Metric",83.000000,-58.400000,180.000000,top
"R5","23k","R_0603_1608Metric",87.000000,-61.775000,90.000000,top
"R6","10k","R_0603_1608Metric",88.500000,-61.800000,-90.000000,top
"R7","10k","R_0603_1608Metric",101.800000,-55.025000,90.000000,top
"R8","10k","R_0603_1608Metric",100.500000,-60.500000,90.000000,top
"R9","1k65","R_0603_1608Metric",141.600000,-58.700000,90.000000,top
"R10","DNP","R_0603_1608Metric",142.400000,-56.400000,0.000000,top
"R11","10k","R_0603_1608Metric",141.600000,-62.400000,90.000000,top
"R12","3k3","R_0603_1608Metric",141.600000,-65.500000,-90.000000,top
"R13","500","R_0603_1608Metric",97.790000,-39.720000,0.000000,top
"R14","1k","R_0402_1005Metric",148.400000,-33.200000,180.000000,top
"R15","330","R_0603_1608Metric",143.600000,-41.200000,180.000000,top
"R16","DNF","R_0402_1005Metric",148.400000,-35.000000,0.000000,top
"R17","1k","R_0402_1005Metric",162.900000,-52.260000,-90.000000,top
"R18","27","R_0402_1005Metric",163.900000,-39.500000,-90.000000,top
"R19","27","R_0402_1005Metric",165.000000,-39.500000,-90.000000,top
"R20","1k","R_0603_1608Metric",110.975000,-36.600000,180.000000,top
"R21","47k","R_0603_1608Metric",116.725000,-53.700000,180.000000,top
"R22","34k","R_0603_1608Metric",113.625000,-53.700000,180.000000,top
"R23","10k","R_0603_1608Metric",114.200000,-50.200000,90.000000,top
"R24","52k5","R_0603_1608Metric",116.000000,-50.200000,-90.000000,top
"R25","354k","R_0603_1608Metric",118.300000,-49.400000,180.000000,top
"R28","1k65","R_0603_1608Metric",117.600000,-58.375000,90.000000,top
"R29","DNP","R_0603_1608Metric",119.900000,-57.400000,0.000000,top
"R30","10k","R_0603_1608Metric",116.700000,-61.400000,90.000000,top
"R31","3k3","R_0603_1608Metric",116.700000,-64.400000,-90.000000,top
"SW2","B3U-1100P-B","B3U-1100P-B_OMR",147.974800,-28.900000,90.000000,top
"U1","DRV8825PWPR","PWP28_5P18X3P1",94.128200,-57.474949,0.000000,top
"U2","DRV8874PWPR","SOP65P640X120-17N",147.530000,-62.975000,0.000000,top
"U3","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",142.100000,-36.400000,180.000000,top
"U4","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",84.500000,-42.800000,90.000000,top
"U5","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",154.200000,-37.000000,0.000000,top
"U6","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",162.400000,-46.462500,0.000000,top
"U7","SN74LVC1T45DBV","SOT-23-6",107.050000,-34.437500,90.000000,top
"U8","AOZ2261AQI-15","QFN4X4-22L_EP2_S_AOS",114.700000,-46.300000,90.000000,top
"U9","SN74LVC1T45DBV","SOT-23-6",135.450000,-34.962500,90.000000,top
"U10","SN74LVC1T45DBV","SOT-23-6",95.450000,-34.637500,90.000000,top
"U11","DRV8874PWPR","SOP65P640X120-17N",122.870000,-62.475000,0.000000,top
"U12","L7805","DCY4_TEX",108.128500,-56.800000,180.000000,top
"Y1","ABM8-272-T3","Crystal_SMD_3225-4Pin_3.2x2.5mm",161.100000,-55.000000,180.000000,top
